date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
27-03-2018,Morocco,Uzbekistan,Africa,Asia,42,72,693,451,2,0,Friendly,Casablanca,Morocco,FALSE,No,Win,71,,76.5,75.3,80.2,,,
27-03-2018,Namibia,Lesotho,Africa,Africa,111,144,302,192,2,1,Friendly,Windhoek,Namibia,FALSE,No,Win,,,,,,,,
27-03-2018,Oman,Palestine,Asia,Asia,103,73,331,449,1,0,AFC Asian Cup qualification,Muscat,Oman,FALSE,No,Win,73,,,,,,,
27-03-2018,Peru,Iceland,South America,Europe,11,18,1128,1026,3,1,Friendly,Harrison,USA,TRUE,No,Win,74,67,73.2,,75.8,70.8,74,75.8
27-03-2018,Philippines,Tajikistan,Asia,Asia,122,124,264,255,2,1,AFC Asian Cup qualification,Manila,Philippines,FALSE,No,Win,68,,,,,,,
27-03-2018,Poland,Korea Republic,Europe,Asia,6,59,1228,553,3,2,Friendly,Chorzów,Poland,FALSE,No,Win,82,74,79.2,82.7,78.2,73.5,74,77.5
27-03-2018,Romania,Sweden,Europe,Europe,36,19,748,1001,1,0,Friendly,Craiova,Romania,FALSE,No,Win,77,75,75.2,71.3,74.2,78.5,82,78.8
27-03-2018,Russia,France,Europe,Europe,63,9,530,1185,1,3,Friendly,Saint Petersburg,Russia,FALSE,No,Lose,79,88,78.5,79.7,79.8,84,86.3,86.2
27-03-2018,Serbia,Nigeria,Europe,Africa,34,52,779,609,2,0,Friendly,London,England,TRUE,No,Win,74,81,80,74.7,81.2,74.2,75.3,75.5
27-03-2018,Seychelles,Eswatini,Africa,Africa,191,133,43,226,0,0,Friendly,Victoria,Seychelles,FALSE,No,Draw,,,,,,,,
27-03-2018,Slovenia,Belarus,Europe,Europe,62,93,536,375,0,2,Friendly,Ljubljana,Slovenia,FALSE,No,Lose,88,71,75.2,76,77.2,,,69.2
27-03-2018,Spain,Argentina,Europe,South America,6,4,1228,1359,6,1,Friendly,Madrid,Spain,FALSE,No,Win,90,83,86.8,84.7,87,83,90.7,83.5
27-03-2018,Switzerland,Panama,Europe,North America,8,53,1196,605,6,0,Friendly,Lucerne,Switzerland,FALSE,No,Win,84,,79,75,79.8,68,66,67.8
27-03-2018,Chinese Taipei,Singapore,Asia,Asia,134,171,225,103,1,0,AFC Asian Cup qualification,Taipei,Chinese Taipei,FALSE,No,Win,,,,,,,,
27-03-2018,Tanzania,Congo DR,Africa,Africa,146,39,185,728,2,0,Friendly,Dar es Salaam,Tanzania,FALSE,No,Win,,68,,,,74.5,76.3,75.2
27-03-2018,Tunisia,Costa Rica,Africa,North America,23,26,919,871,1,0,Friendly,Nice,France,TRUE,No,Win,63,85,74,71.7,73.5,74.5,71,74.5
27-03-2018,Uganda,Malawi,Africa,Africa,78,123,435,263,0,0,Friendly,Kampala,Uganda,FALSE,No,Draw,,,,,,,,
27-03-2018,Ukraine,Japan,Europe,Asia,35,55,777,593,2,1,Friendly,Liège,Belgium,TRUE,No,Win,79,72,76.8,74.3,77.8,75.2,76.7,78.8
27-03-2018,USA,Paraguay,North America,South America,25,30,875,816,1,0,Friendly,Cary,USA,FALSE,No,Win,78,73,76.8,74.7,78.2,75,76.7,77.5
27-03-2018,Yemen,Nepal,Asia,Asia,140,165,210,115,2,1,AFC Asian Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
1/4/2018,Malaysia,Bhutan,Asia,Asia,178,188,95,63,7,0,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Win,,,,,,,,
18-04-2018,Trinidad and Tobago,Panama,South America,North America,92,55,374,574,0,1,Friendly,Couva,Trinidad and Tobago,FALSE,No,Lose,,,,,69.5,68,66,67.8
18-04-2018,Zimbabwe,Botswana,Africa,Africa,110,148,294,175,0,1,Friendly,Harare,Zimbabwe,FALSE,No,Lose,,,,68.3,69.8,,,
26-04-2018,St. Kitts and Nevis,Jamaica,North America,North America,126,48,245,611,1,3,Friendly,Basseterre,St. Kitts and Nevis,FALSE,No,Lose,,73,,,,72.8,68.7,71.8
30-04-2018,Antigua and Barbuda,Jamaica,North America,North America,124,48,250,611,0,2,Friendly,St. John's,Antigua and Barbuda,FALSE,No,Lose,,73,,,,72.8,68.7,71.8
8/5/2018,Iraq,Palestine,Asia,Asia,88,83,380,400,0,0,Friendly,Basra,Iraq,FALSE,No,Draw,,,,,69.5,,,
9/5/2018,Algeria,Saudi Arabia,Africa,Asia,62,70,516,444,0,2,Friendly,Cádiz,Spain,TRUE,No,Lose,69,73,76.8,77.7,81.5,74.2,71,74.5
11/5/2018,Kuwait,Palestine,Asia,Asia,176,83,88,400,2,0,Friendly,Kuwait City,Kuwait,FALSE,No,Win,,,,,,,,
15-05-2018,Saudi Arabia,Greece,Asia,Europe,70,44,444,656,2,0,Friendly,Seville,Spain,TRUE,No,Win,73,82,74.2,71,74.5,81.8,75.3,76.8
19-05-2018,IR Iran,Uzbekistan,Asia,Asia,36,88,726,380,1,0,Friendly,Tehran,IR Iran,FALSE,No,Win,71,,,75,66.2,,,
20-05-2018,Jordan,Cyprus,Asia,Europe,118,86,272,386,3,0,Friendly,Amman,Jordan,FALSE,No,Win,,,,,,65.8,,63
25-05-2018,Kuwait,Egypt,Asia,Africa,160,46,125,635,1,1,Friendly,Kuwait,Kuwait,FALSE,No,Draw,,73,,,,71.5,74.3,74.8
25-05-2018,Kenya,Eswatini,Africa,Africa,111,131,289,239,0,1,Friendly,Machakos,Kenya,FALSE,No,Lose,67,,,,,,,
26-05-2018,China PR,Myanmar,Asia,Asia,73,135,431,226,1,0,Friendly,Nanjing,China PR,FALSE,No,Win,74,,70.8,71.7,72.2,,,
27-05-2018,Cameroon,Burkina Faso,Africa,Africa,50,54,603,582,0,1,Friendly,Beauvais,France,TRUE,No,Lose,80,66,78.8,78.7,75.5,66.2,72.7,71.5
27-05-2018,Niger,Central African Republic,Africa,Africa,109,115,298,282,3,3,Friendly,Niamey,Niger,FALSE,No,Draw,,,,,,,,
27-05-2018,Madagascar,Mozambique,Africa,Africa,114,106,284,311,2,1,COSAFA Cup,Polokwane,South Africa,TRUE,No,Win,,,,,,,,
27-05-2018,Comoros,Seychelles,Africa,Africa,142,194,194,36,1,1,COSAFA Cup,Polokwane,South Africa,TRUE,No,Draw,70,,,,70,,,
28-05-2018,USA,Bolivia,North America,South America,24,57,880,548,3,0,Friendly,Chester,USA,FALSE,No,Win,78,68,76.8,74.7,78.2,66.5,66.3,69.2
28-05-2018,Nigeria,Congo DR,Africa,Africa,47,38,635,711,1,1,Friendly,Port Harcourt,Nigeria,FALSE,No,Draw,81,68,74.2,75.3,75.5,74.5,76.3,75.2
28-05-2018,Kenya,Equatorial Guinea,Africa,Africa,111,145,289,189,1,0,Friendly,Machakos,Kenya,FALSE,No,Win,67,67,,,,,,
28-05-2018,Portugal,Tunisia,Europe,Africa,4,14,1306,1012,2,2,Friendly,Braga,Portugal,FALSE,No,Draw,83,63,82,85,83.2,74,71.7,73.5
28-05-2018,Italy,Saudi Arabia,Europe,Asia,20,67,947,461,2,1,Friendly,St. Gallen,Switzerland,TRUE,No,Win,89,73,86,83.7,84.2,74.2,71,74.5
28-05-2018,France,Republic of Ireland,Europe,Europe,7,31,1166,775,2,0,Friendly,Saint-Denis,France,FALSE,No,Win,88,75,84,86.3,86.2,77,73,77.2
28-05-2018,Mexico,Wales,North America,Europe,15,21,1008,931,0,0,Friendly,Pasadena,USA,TRUE,No,Draw,79,74,77.8,81,80,77.8,82.3,74.2
28-05-2018,Turkey,IR Iran,Europe,Asia,37,36,714,726,2,1,Friendly,Istanbul,Turkey,FALSE,No,Win,79,71,79.2,76.7,80,,75,66.2
28-05-2018,Korea Republic,Honduras,Asia,North America,61,59,519,529,2,0,Friendly,Daegu,Korea Republic,FALSE,No,Win,74,,73.5,74,77.5,70.8,72,67.8
28-05-2018,Bosnia and Herzegovina,Montenegro,Europe,Europe,41,43,687,670,0,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE,No,Draw,82,65,76.2,79.7,79.5,73.8,75.7,69.8
28-05-2018,Malawi,Mauritius,Africa,Africa,119,161,268,124,0,1,COSAFA Cup,Polokwane,South Africa,TRUE,No,Lose,,,,,,,,
28-05-2018,Angola,Botswana,Africa,Africa,138,142,220,194,1,2,COSAFA Cup,Polokwane,South Africa,TRUE,No,Lose,53,,71.5,70.7,68.5,,,
29-05-2018,Argentina,Haiti,South America,North America,5,108,1253,302,4,0,Friendly,Buenos Aires,Argentina,FALSE,No,Win,83,66,83,90.7,83.5,,60.7,67.2
29-05-2018,Albania,Kosovo,Europe,Europe,56,152,548,163,0,3,Friendly,Zürich,Switzerland,TRUE,No,Lose,78,72,73.2,70,72.2,,74,71
29-05-2018,Armenia,Malta,Europe,Europe,98,185,346,61,1,1,Friendly,Wattens,Austria,TRUE,No,Draw,,,,70.3,72.8,,,
29-05-2018,Azerbaijan,Kyrgyz Republic,Europe,Asia,126,75,245,423,3,0,Friendly,Baku,Azerbaijan,FALSE,No,Win,,,,62,,,,
29-05-2018,Peru,Scotland,South America,Europe,11,34,1106,734,2,0,Friendly,Lima,Peru,FALSE,No,Win,74,74,73.2,,75.8,73.2,73.7,76.5
29-05-2018,Panama,Northern Ireland,North America,Europe,55,27,574,837,0,0,Friendly,Panama City,Panama,FALSE,No,Draw,,70,68,66,67.8,75,71.3,74
29-05-2018,Madagascar,Seychelles,Africa,Africa,114,194,284,36,1,1,COSAFA Cup,Polokwane,South Africa,TRUE,No,Draw,,,,,,,,
29-05-2018,Comoros,Mozambique,Africa,Africa,142,106,194,311,0,3,COSAFA Cup,Polokwane,South Africa,TRUE,No,Lose,70,,,,70,,,
30-05-2018,Japan,Ghana,Asia,Africa,60,50,528,602,0,2,Friendly,Yokohama,Japan,FALSE,No,Lose,72,69,75.2,76.7,78.8,73.5,79.3,76.5
30-05-2018,Central African Republic,Uganda,Africa,Africa,115,74,282,425,1,0,Friendly,Niamey,Niger,TRUE,No,Win,,,,,,,,
30-05-2018,Austria,Russia,Europe,Europe,26,66,840,493,1,0,Friendly,Innsbruck,Austria,FALSE,No,Win,75,79,77.8,79.3,80,78.5,79.7,79.8
30-05-2018,Malawi,Botswana,Africa,Africa,119,142,268,194,1,1,COSAFA Cup,Polokwane,South Africa,TRUE,No,Draw,,,,,,,,
30-05-2018,Angola,Mauritius,Africa,Africa,138,161,220,124,1,0,COSAFA Cup,Polokwane,South Africa,TRUE,No,Win,53,,71.5,70.7,68.5,,,
30-05-2018,Estonia,Lithuania,Europe,Europe,93,133,364,228,2,0,Baltic Cup,Rakvere,Estonia,FALSE,No,Win,,76,69.5,,,,,63.2
31-05-2018,Ukraine,Morocco,Europe,Africa,30,42,777,681,0,0,Friendly,Geneva,Switzerland,TRUE,No,Draw,79,71,76.8,74.3,77.8,76.5,75.3,80.2
31-05-2018,Romania,Chile,Europe,South America,32,9,737,1145,3,2,Friendly,Graz,Austria,TRUE,No,Win,77,82,75.2,71.3,74.2,78,81,81.8
31-05-2018,Luxembourg,Senegal,Europe,Africa,83,28,400,825,0,0,Friendly,Luxembourg,Luxembourg,FALSE,No,Draw,67,73,67,,,79.5,80.7,78.8
31-05-2018,Mozambique,Seychelles,Africa,Africa,106,194,311,36,2,1,COSAFA Cup,Polokwane,South Africa,TRUE,No,Win,,,,,,,,
31-05-2018,Comoros,Madagascar,Africa,Africa,142,114,194,284,0,1,COSAFA Cup,Polokwane,South Africa,TRUE,No,Lose,70,,,,70,,,
31-05-2018,Slovakia,Netherlands,Europe,Europe,29,19,785,968,1,1,Friendly,Trnava,Slovakia,FALSE,No,Draw,71,81,77,67.3,78.8,81.2,84.3,82.8
1/6/2018,France,Italy,Europe,Europe,7,20,1166,947,3,1,Friendly,Nice,France,FALSE,No,Win,88,89,84,86.3,86.2,86,83.7,84.2
1/6/2018,Turkey,Tunisia,Europe,Africa,37,14,714,1012,2,2,Friendly,Geneva,Switzerland,TRUE,No,Draw,79,63,79.2,76.7,80,74,71.7,73.5
1/6/2018,Korea Republic,Bosnia and Herzegovina,Asia,Europe,61,41,519,687,1,3,Friendly,Jeonju,Korea Republic,FALSE,No,Lose,74,82,73.5,74,77.5,76.2,79.7,79.5
1/6/2018,Czech Republic,Australia,Europe,Oceania,45,40,646,699,0,4,Friendly,Sankt Pölten,Austria,TRUE,No,Lose,86,77,76.2,74,78,72.2,73,74.8
1/6/2018,Algeria,Cabo Verde,Africa,Africa,64,58,499,545,2,3,Friendly,Algiers,Algeria,FALSE,No,Lose,69,63,76.8,77.7,81.5,73.2,75,72.2
1/6/2018,Colombia,Egypt,South America,Africa,16,46,988,635,0,0,Friendly,Bergamo,Italy,TRUE,No,Draw,79,73,78.8,82,80.5,71.5,74.3,74.8
1/6/2018,Malta,Georgia,Europe,Europe,185,95,61,361,0,1,Friendly,Schwaz,Austria,TRUE,No,Lose,,73,,,,71.8,69,73
1/6/2018,Botswana,Mauritius,Africa,Africa,142,161,194,124,6,0,COSAFA Cup,Polokwane,South Africa,TRUE,No,Win,,,,,,,,
1/6/2018,Angola,Malawi,Africa,Africa,138,119,220,268,0,0,COSAFA Cup,Polokwane,South Africa,TRUE,No,Draw,53,,71.5,70.7,68.5,,,
1/6/2018,India,Chinese Taipei,Asia,Asia,97,121,354,262,5,0,Intercontinental Cup,Mumbai,India,FALSE,No,Win,64,,59.5,64,59.8,,,
2/6/2018,El Salvador,Honduras,North America,North America,85,59,392,529,1,0,Friendly,Houston,USA,TRUE,No,Win,,,,,,70.8,72,67.8
2/6/2018,Thailand,China PR,Asia,Asia,122,73,252,431,0,2,Friendly,Bangkok,Thailand,FALSE,No,Lose,,74,,,,70.8,71.7,72.2
2/6/2018,England,Nigeria,Europe,Africa,13,47,1040,635,2,1,Friendly,London,England,FALSE,No,Win,82,81,82.8,83.3,82.8,74.2,75.3,75.5
2/6/2018,Montenegro,Slovenia,Europe,Europe,43,65,670,495,0,2,Friendly,Podgorica,Montenegro,FALSE,No,Lose,65,88,73.8,75.7,69.8,75.2,76,77.2
2/6/2018,Mexico,Scotland,North America,Europe,15,34,1008,734,1,0,Friendly,Mexico City,Mexico,FALSE,No,Win,79,74,77.8,81,80,73.2,73.7,76.5
2/6/2018,Sweden,Denmark,Europe,Europe,23,12,889,1053,0,0,Friendly,Solna,Sweden,FALSE,No,Draw,75,83,78.5,82,78.8,79.5,77.3,81
2/6/2018,Republic of Ireland,USA,Europe,North America,31,24,775,880,2,1,Friendly,Dublin,Republic of Ireland,FALSE,No,Win,75,78,77,73,77.2,76.8,74.7,78.2
2/6/2018,Belgium,Portugal,Europe,Europe,3,4,1345,1306,0,0,Friendly,Brussels,Belgium,FALSE,No,Draw,89,83,83.5,87.3,85.8,82,85,83.2
2/6/2018,Austria,Germany,Europe,Europe,26,1,840,1543,2,1,Friendly,Klagenfurt,Austria,FALSE,No,Win,75,92,77.8,79.3,80,85.8,82,87.5
2/6/2018,Niger,Uganda,Africa,Africa,109,74,298,425,2,1,Friendly,Niamey,Niger,FALSE,No,Win,,,,,,,,
2/6/2018,Iceland,Norway,Europe,Europe,22,48,930,608,2,3,Friendly,Reykjavík,Iceland,FALSE,No,Lose,67,82,70.8,74,75.8,74.8,75.3,76.2
2/6/2018,Zambia,Namibia,Africa,Africa,78,107,411,308,0,0,COSAFA Cup,Polokwane,South Africa,TRUE,Yes,Win,,,,,63.2,,,
2/6/2018,Lesotho,Eswatini,Africa,Africa,150,131,172,239,1,0,COSAFA Cup,Polokwane,South Africa,TRUE,No,Win,,,,,,,,
2/6/2018,Latvia,Estonia,Europe,Europe,139,93,216,364,1,0,Baltic Cup,Riga,Latvia,FALSE,No,Win,71,,,69.3,,69.5,,
2/6/2018,Kenya,New Zealand,Africa,Oceania,111,133,289,228,2,1,Intercontinental Cup,Mumbai,India,TRUE,No,Win,67,68,,,,70.5,72.7,65.2
3/6/2018,Albania,Ukraine,Europe,Europe,56,30,548,777,1,4,Friendly,Évian-les-Bains,France,TRUE,No,Lose,78,79,73.2,70,72.2,76.8,74.3,77.8
3/6/2018,Saudi Arabia,Peru,Asia,South America,67,11,461,1106,0,3,Friendly,St. Gallen,Switzerland,TRUE,No,Lose,73,74,74.2,71,74.5,73.2,,75.8
3/6/2018,Spain,Switzerland,Europe,Europe,8,6,1161,1179,1,1,Friendly,Vila-real,Spain,FALSE,No,Draw,90,84,86.8,84.7,87,79,75,79.8
3/6/2018,Croatia,Brazil,Europe,South America,18,2,975,1384,0,2,Friendly,Liverpool,England,TRUE,No,Lose,85,83,80.8,79.3,85.8,86.8,87,83.8
3/6/2018,Costa Rica,Northern Ireland,North America,Europe,25,27,858,837,3,0,Friendly,San José,Costa Rica,FALSE,No,Win,85,70,74.5,71,74.5,75,71.3,74
3/6/2018,Barbados,Belize,North America,North America,158,169,129,106,0,0,Friendly,Bridgetown,Barbados,FALSE,No,Draw,,,,,,,,
3/6/2018,Andorra,Cabo Verde,Europe,Africa,132,58,230,545,0,0,Friendly,Almada,Portugal,TRUE,Yes,Lose,,63,,,,73.2,75,72.2
3/6/2018,South Africa,Madagascar,Africa,Africa,72,114,432,284,0,0,COSAFA Cup,Polokwane,South Africa,FALSE,Yes,Lose,77,,73,73.3,74.8,,,
3/6/2018,Zimbabwe,Botswana,Africa,Africa,113,142,286,194,1,1,COSAFA Cup,Polokwane,South Africa,TRUE,Yes,Win,,,,68.3,69.8,,,
4/6/2018,Italy,Netherlands,Europe,Europe,20,19,947,968,1,1,Friendly,Turin,Italy,FALSE,No,Draw,89,81,86,83.7,84.2,81.2,84.3,82.8
4/6/2018,Serbia,Chile,Europe,South America,35,9,731,1145,0,1,Friendly,Graz,Austria,TRUE,No,Lose,74,82,80,74.7,81.2,78,81,81.8
4/6/2018,Slovakia,Morocco,Europe,Africa,29,42,785,681,1,2,Friendly,Geneva,Switzerland,TRUE,No,Lose,71,71,77,67.3,78.8,76.5,75.3,80.2
4/6/2018,Armenia,Moldova,Europe,Europe,98,173,346,97,0,0,Friendly,Kematen,Austria,TRUE,No,Draw,,,,70.3,72.8,,,
4/6/2018,India,Kenya,Asia,Africa,97,111,354,289,3,0,Intercontinental Cup,Mumbai,India,FALSE,No,Win,64,67,59.5,64,59.8,,,
5/6/2018,Russia,Turkey,Europe,Europe,66,37,493,714,1,1,Friendly,Moscow,Russia,FALSE,No,Draw,79,79,78.5,79.7,79.8,79.2,76.7,80
5/6/2018,Romania,Finland,Europe,Europe,32,62,737,506,2,0,Friendly,Ploiești,Romania,FALSE,No,Win,77,81,75.2,71.3,74.2,72.5,69.7,74.2
5/6/2018,Luxembourg,Georgia,Europe,Europe,83,95,400,361,1,0,Friendly,Luxembourg,Luxembourg,FALSE,No,Win,67,73,67,,,71.8,69,73
5/6/2018,Kazakhstan,Azerbaijan,Europe,Europe,117,126,272,245,3,0,Friendly,Astana,Kazakhstan,FALSE,No,Win,,,,,,,62,
5/6/2018,Lithuania,Latvia,Europe,Europe,133,139,228,216,1,1,Baltic Cup,Vilnius,Lithuania,FALSE,No,Draw,76,71,,,63.2,,69.3,
5/6/2018,Chinese Taipei,New Zealand,Asia,Oceania,121,133,262,228,0,1,Intercontinental Cup,Mumbai,India,TRUE,No,Lose,,68,,,,70.5,72.7,65.2
5/6/2018,South Africa,Namibia,Africa,Africa,72,107,432,308,4,1,COSAFA Cup,Polokwane,South Africa,FALSE,No,Win,77,,73,73.3,74.8,,,
5/6/2018,Eswatini,Botswana,Africa,Africa,131,142,239,194,0,2,COSAFA Cup,Polokwane,South Africa,TRUE,No,Lose,,,,,,,,
6/6/2018,Norway,Panama,Europe,North America,48,55,608,574,1,0,Friendly,Oslo,Norway,FALSE,No,Win,82,,74.8,75.3,76.2,68,66,67.8
6/6/2018,Czech Republic,Nigeria,Europe,Africa,45,47,646,635,1,0,Friendly,Schwechat,Austria,TRUE,No,Win,86,81,76.2,74,78,74.2,75.3,75.5
6/6/2018,Belgium,Egypt,Europe,Africa,3,46,1345,635,3,0,Friendly,Brussels,Belgium,FALSE,No,Win,89,73,83.5,87.3,85.8,71.5,74.3,74.8
6/6/2018,Belarus,Hungary,Europe,Europe,79,49,409,603,1,1,Friendly,Brest,Belarus,FALSE,No,Draw,71,76,,,69.2,71.5,74.3,74.2
6/6/2018,Zambia,Madagascar,Africa,Africa,78,114,411,284,1,0,COSAFA Cup,Polokwane,South Africa,TRUE,No,Win,,,,,63.2,,,
6/6/2018,Lesotho,Zimbabwe,Africa,Africa,150,113,172,286,0,0,COSAFA Cup,Polokwane,South Africa,TRUE,Yes,Lose,,,,,,,68.3,69.8
7/6/2018,England,Costa Rica,Europe,North America,12,23,1050,884,2,0,Friendly,Leeds,England,FALSE,No,Win,82,85,82.8,83.3,82.8,74.5,71,74.5
7/6/2018,Uruguay,Uzbekistan,South America,Asia,14,95,1018,353,3,0,Friendly,Montevideo,Uruguay,FALSE,No,Win,82,,82.5,85.3,78,,,
7/6/2018,Portugal,Algeria,Europe,Africa,4,66,1273,473,3,0,Friendly,Lisbon,Portugal,FALSE,No,Win,83,69,82,85,83.2,76.8,77.7,81.5
7/6/2018,Korea Republic,Bolivia,Asia,South America,57,59,543,536,0,0,Friendly,Innsbruck,Austria,TRUE,No,Draw,74,68,73.5,74,77.5,66.5,66.3,69.2
7/6/2018,Iceland,Ghana,Europe,Africa,22,47,908,623,2,2,Friendly,Reykjavík,Iceland,FALSE,No,Draw,67,69,70.8,74,75.8,73.5,79.3,76.5
7/6/2018,India,New Zealand,Asia,Oceania,97,120,349,255,1,2,Intercontinental Cup,Mumbai,India,FALSE,No,Lose,64,68,59.5,64,59.8,70.5,72.7,65.2
8/6/2018,Germany,Saudi Arabia,Europe,Asia,1,67,1558,465,2,1,Friendly,Leverkusen,Germany,FALSE,No,Win,92,73,85.8,82,87.5,74.2,71,74.5
8/6/2018,Croatia,Senegal,Europe,Africa,20,27,945,837,2,1,Friendly,Osijek,Croatia,FALSE,No,Win,85,73,80.8,79.3,85.8,79.5,80.7,78.8
8/6/2018,Switzerland,Japan,Europe,Asia,6,61,1198,520,2,0,Friendly,Lugano,Switzerland,FALSE,No,Win,84,72,79,75,79.8,75.2,76.7,78.8
8/6/2018,Lithuania,IR Iran,Europe,Asia,126,37,239,708,0,1,Friendly,Moscow,Russia,TRUE,No,Lose,76,71,,,63.2,,75,66.2
8/6/2018,Poland,Chile,Europe,South America,8,9,1182,1134,2,2,Friendly,Poznań,Poland,FALSE,No,Draw,82,82,79.2,82.7,78.2,78,81,81.8
8/6/2018,Chinese Taipei,Kenya,Asia,Africa,123,112,246,290,0,4,Intercontinental Cup,Mumbai,India,TRUE,No,Lose,,67,,,,,,
8/6/2018,South Africa,Botswana,Africa,Africa,74,139,427,204,3,0,COSAFA Cup,Polokwane,South Africa,FALSE,No,Win,77,,73,73.3,74.8,,,
8/6/2018,Madagascar,Lesotho,Africa,Africa,106,147,307,175,0,1,COSAFA Cup,Polokwane,South Africa,TRUE,No,Lose,,,,,,,,
9/6/2018,Zambia,Zimbabwe,Africa,Africa,76,118,420,264,2,4,COSAFA Cup,Polokwane,South Africa,TRUE,No,Lose,,,,,63.2,,68.3,69.8
9/6/2018,Serbia,Bolivia,Europe,South America,34,59,750,536,5,1,Friendly,Graz,Austria,TRUE,No,Win,74,68,80,74.7,81.2,66.5,66.3,69.2
9/6/2018,Denmark,Mexico,Europe,North America,12,15,1051,989,2,0,Friendly,Brøndby,Denmark,FALSE,No,Win,83,79,79.5,77.3,81,77.8,81,80
9/6/2018,Sweden,Peru,Europe,South America,24,11,879,1125,0,0,Friendly,Gothenburg,Sweden,FALSE,No,Draw,75,74,78.5,82,78.8,73.2,,75.8
9/6/2018,Hungary,Australia,Europe,Oceania,51,36,611,718,1,2,Friendly,Budapest,Hungary,FALSE,No,Lose,76,77,71.5,74.3,74.2,72.2,73,74.8
9/6/2018,Estonia,Morocco,Europe,Africa,94,41,359,685,1,3,Friendly,Tallinn,Estonia,FALSE,No,Lose,,71,69.5,,,76.5,75.3,80.2
9/6/2018,Latvia,Azerbaijan,Europe,Europe,129,105,230,321,1,3,Friendly,Riga,Latvia,FALSE,No,Lose,71,,,69.3,,,62,
9/6/2018,Finland,Belarus,Europe,Europe,63,78,486,417,2,0,Friendly,Tampere,Finland,FALSE,No,Win,81,71,72.5,69.7,74.2,,,69.2
9/6/2018,Tunisia,Spain,Africa,Europe,21,10,909,1125,0,1,Friendly,Krasnodar,Russia,TRUE,No,Lose,63,90,74,71.7,73.5,86.8,84.7,87
9/6/2018,France,USA,Europe,North America,7,25,1198,872,1,1,Friendly,Lyon,France,FALSE,No,Draw,88,78,84,86.3,86.2,76.8,74.7,78.2
10/6/2018,Austria,Brazil,Europe,South America,26,2,844,1430,0,3,Friendly,Vienna,Austria,FALSE,No,Lose,75,83,77.8,79.3,80,86.8,87,83.8
10/6/2018,India,Kenya,Asia,Africa,97,112,349,290,2,0,Intercontinental Cup,Mumbai,India,FALSE,No,Win,64,67,59.5,64,59.8,,,
11/6/2018,Korea Republic,Senegal,Asia,Africa,57,27,543,837,0,2,Friendly,Grödig,Austria,TRUE,No,Lose,74,73,73.5,74,77.5,79.5,80.7,78.8
11/6/2018,Belgium,Costa Rica,Europe,North America,3,23,1298,884,4,1,Friendly,Brussels,Belgium,FALSE,No,Win,89,85,83.5,87.3,85.8,74.5,71,74.5
12/6/2018,Japan,Paraguay,Asia,South America,61,32,520,773,4,2,Friendly,Innsbruck,Austria,TRUE,No,Win,72,73,75.2,76.7,78.8,75,76.7,77.5
12/6/2018,Poland,Lithuania,Europe,Europe,8,126,1182,239,4,0,Friendly,Warsaw,Poland,FALSE,No,Win,82,76,79.2,82.7,78.2,,,63.2
14-06-2018,Russia,Saudi Arabia,Europe,Asia,70,67,456,465,5,0,FIFA World Cup,Moscow,Russia,FALSE,No,Win,79,73,78.5,79.7,79.8,74.2,71,74.5
15-06-2018,Egypt,Uruguay,Africa,South America,45,14,649,1018,0,1,FIFA World Cup,Ekaterinburg,Russia,TRUE,No,Lose,73,82,71.5,74.3,74.8,82.5,85.3,78
15-06-2018,Morocco,IR Iran,Africa,Asia,41,37,685,708,0,1,FIFA World Cup,Saint Petersburg,Russia,TRUE,No,Lose,71,71,76.5,75.3,80.2,,75,66.2
15-06-2018,Portugal,Spain,Europe,Europe,4,10,1273,1125,3,3,FIFA World Cup,Sochi,Russia,TRUE,No,Draw,83,90,82,85,83.2,86.8,84.7,87
16-06-2018,France,Australia,Europe,Oceania,7,36,1198,718,2,1,FIFA World Cup,Kazan,Russia,TRUE,No,Win,88,77,84,86.3,86.2,72.2,73,74.8
16-06-2018,Argentina,Iceland,South America,Europe,5,22,1241,908,1,1,FIFA World Cup,Moscow,Russia,TRUE,No,Draw,83,67,83,90.7,83.5,70.8,74,75.8
16-06-2018,Peru,Denmark,South America,Europe,11,12,1125,1051,0,1,FIFA World Cup,Saransk,Russia,TRUE,No,Lose,74,83,73.2,,75.8,79.5,77.3,81
16-06-2018,Croatia,Nigeria,Europe,Africa,20,48,945,617,2,0,FIFA World Cup,Kaliningrad,Russia,TRUE,No,Win,85,81,80.8,79.3,85.8,74.2,75.3,75.5
17-06-2018,Costa Rica,Serbia,North America,Europe,23,34,884,750,0,1,FIFA World Cup,Samara,Russia,TRUE,No,Lose,85,74,74.5,71,74.5,80,74.7,81.2
